359	0	1.0	283	545	22	65	44	137	108	85	0.40712502355302976	0.9997022560761945
359	0	0.99	590	346	18	47	5	137	108	85	0.48356857092189554	0.774812791039452
359	0	0.99	359	320	16	41	15	137	108	85	0.39721268523208686	0.7184589343001945
359	0	0.99	963	249	15	43	13	119	132	113	0.6412359946952397	0.6038908299763714
359	0	0.99	402	266	17	40	4	137	108	85	0.4050433742635852	0.6156260850714708
359	1	0.98	647	601	9	10	45				0.4964305244727439	1.0051900438149732
359	0	0.98	447	289	14	40	22	119	132	113	0.42614406793932436	0.6633237668184112
359	0	0.97	903	151	15	28	3	137	108	85	0.6613321175900607	0.2702136386194416
359	0	0.96	730	204	19	31	9	119	132	113	0.5526282293659899	0.45141710443919897
359	0	0.95	564	218	11	34	20	119	132	113	0.4698756151988956	0.49206087544162125
359	0	0.94	673	473	20	58	7	119	132	113	0.5067429033546083	0.9386504554520048
359	0	0.94	476	193	12	34	29	119	132	113	0.4248433896966641	0.4159773186678958
359	0	0.94	504	133	13	24	17	137	108	85	0.42922162934343444	0.15137408576332118
359	0	0.93	931	148	11	26	8	119	132	113	0.6789069527849013	0.2517504998993891
359	0	0.89	697	185	20	48	6	137	108	85	0.5370458967307613	0.4441411187909824
359	0	0.81	455	105	13	20	19	137	108	85	0.388806457239179	-0.019607223056519674
359	0	0.79	677	165	12	24	14	137	108	85	0.5307394127434933	0.29610397222869217
359	1	0.79	577	204	4	6					0.47335008274817547	0.3656394067126933
359	0	0.68	699	144	13	23	16	137	108	85	0.5474080751636781	0.2086933719533918
359	0	0.68	632	183	18	22	2	137	108	85	0.5062710462352679	0.3516619307022996
359	1	0.54	578	203	3	4					0.47353469786893926	0.35546121862614816
359	0	0.46	649	108	9	22	18	137	108	85	0.5209547860428453	0.024204999537503706
359	0	0.44	492	202	18	24	73	137	108	85	0.4343239755786863	0.41374211019011753
359	0	0.43	512	187	11	25	21	137	108	85	0.4411164590776723	0.3693446977215137
359	0	0.39	691	158	15	17	10	53	70	62	0.5417729221286416	0.24190041335339796
360	0	1.0	1004	522	26	64	1	53	70	62	0.5890552619133247	1.0063176343320284
360	0	0.99	673	472	22	58	7	53	70	62	0.5031405159037871	0.9515359676083742
360	0	0.99	359	320	16	42	15	137	108	85	0.39208434184098695	0.725043917156568
360	0	0.99	591	346	17	47	5	137	108	85	0.4805939523566945	0.7807906171324644
360	0	0.99	963	249	15	42	13	119	132	113	0.6430607689134539	0.6008269149911698
360	0	0.99	402	266	17	40	4	137	108	85	0.40153967790187084	0.617103357383521
360	0	0.98	446	289	15	39	22	53	70	62	0.42226657653992106	0.6639616597625305
360	0	0.97	563	218	12	34	20	119	132	113	0.4691551539487323	0.4907891486089947
360	0	0.97	904	149	14	31	3	137	108	85	0.6629710523340056	0.27322988271805065
360	0	0.96	731	203	19	32	9	119	132	113	0.5541261006344793	0.4495101666739239
360	0	0.94	931	148	11	27	8	119	132	113	0.6801029054349934	0.2552092028746402
360	0	0.93	477	194	12	34	29	137	108	85	0.4251711977933609	0.41751014016028876
360	0	0.93	503	133	13	24	17	137	108	85	0.4317534609406353	0.15239700693967215
360	0	0.89	698	183	19	50	6	119	132	113	0.5381838538287235	0.4422498130020176
360	0	0.82	701	145	12	23	16	137	108	85	0.5505989249624117	0.21315282930011076
360	0	0.79	455	105	13	20	19	137	108	85	0.3943725513592811	-0.013265467190957322
360	0	0.64	675	167	14	24	14	137	108	85	0.5317724903682504	0.3021708053196154
360	1	0.63	573	203	6	6					0.4726777187737624	0.3603661235128619
360	0	0.63	633	183	17	21	2	137	108	85	0.5079799963981524	0.3464888211947536
360	0	0.59	649	108	10	22	18	137	108	85	0.525298607384298	0.029867504045332775
360	0	0.53	514	187	11	25	21	137	108	85	0.44269839834787267	0.36773700169956763
360	0	0.45	494	201	18	25	73	119	132	113	0.4352240377021584	0.412182004727049
360	0	0.4	686	155	20	24	10	137	108	85	0.5418426893667885	0.2571965139231237
360	1	0.31	572	204	5	6					0.47187567137408115	0.36366641193086136
361	0	1.0	1004	523	24	62	1	53	70	62	0.5886059252102165	1.0003414811034639
361	0	1.0	284	545	21	64	44	137	108	85	0.4000981446730066	1.0131562702341013
361	0	0.99	591	346	18	46	5	137	108	85	0.481482001784194	0.7775192413661631
361	0	0.99	358	320	16	41	15	137	108	85	0.39289129504539577	0.7221077703200658
361	0	0.99	673	473	23	56	7	53	70	62	0.5039909580157944	0.9463506523616936
361	0	0.99	963	249	15	41	13	119	132	113	0.6428986745804075	0.5985193883854986
361	0	0.99	402	266	17	40	4	137	108	85	0.4025259036551536	0.6168407957787699
361	0	0.99	446	288	14	41	22	119	132	113	0.4231215048334357	0.6653006056304387
361	0	0.96	563	218	12	35	20	119	132	113	0.46951650393484706	0.4938714419020337
361	0	0.96	904	151	13	28	3	137	108	85	0.6630759305929238	0.26956850490325357
361	0	0.96	735	202	15	32	9	119	132	113	0.5552810485310162	0.4471304166477859
361	0	0.94	503	133	13	24	17	137	108	85	0.43155154209451674	0.15191245848425144
361	0	0.93	700	182	18	52	6	119	132	113	0.5387872325813237	0.44573878113287035
361	0	0.93	477	195	12	33	29	137	108	85	0.42555870045507155	0.4179887711050432
361	0	0.92	931	148	11	26	8	119	132	113	0.6805639288508035	0.251391914740741
361	0	0.86	455	105	12	20	19	137	108	85	0.39334009531289493	-0.015520349789190485
361	0	0.81	701	144	14	23	16	137	108	85	0.5513409576556683	0.20891570352498284
361	0	0.79	634	183	16	22	2	137	108	85	0.5081986821490336	0.35040842785835113
361	0	0.68	517	185	10	29	21	137	108	85	0.4444073872832258	0.37498446201032637
361	0	0.66	648	109	11	22	18	137	108	85	0.5245876354132052	0.033500385293218936
361	0	0.42	673	167	14	24	14	137	108	85	0.5306358662545961	0.3024019908957173
361	0	0.38	498	199	17	24	73	119	132	113	0.437081801386258	0.40340119127962504
362	0	1.0	284	545	21	64	44	137	108	85	0.3996450071055966	1.0147874141123598
362	0	1.0	1004	522	26	64	1	53	70	62	0.5890612459420236	1.00233877182778
362	0	0.99	592	346	19	46	5	137	108	85	0.48204906771058564	0.7778793204032926
362	0	0.99	357	320	16	41	15	137	108	85	0.39229523144193484	0.7223568060586351
362	0	0.99	963	248	15	43	13	119	132	113	0.6429259302673498	0.6004457782709853
362	0	0.99	403	266	16	39	4	137	108	85	0.40250580142890235	0.614670040205455
362	0	0.98	445	287	15	42	22	119	132	113	0.42284762025502876	0.6653580163051357
362	0	0.97	674	473	24	53	7	53	70	62	0.5045941433742651	0.9444331586056387
362	0	0.97	903	149	14	31	3	137	108	85	0.662523197620039	0.27325652673922207
362	0	0.96	739	201	12	32	9	119	132	113	0.5569944711969714	0.4439768470069957
362	0	0.96	563	217	12	37	20	119	132	113	0.4696712846817553	0.4963366709072992
362	0	0.94	502	133	13	24	17	137	108	85	0.4312640174406249	0.1520002176350489
362	0	0.93	477	195	12	33	29	137	108	85	0.42568706785044264	0.4177547062172741
362	0	0.92	930	149	12	25	8	119	132	113	0.6805256394876401	0.25125833005155324
362	0	0.89	701	183	17	51	6	137	108	85	0.5392927213040262	0.4454567595959382
362	0	0.84	454	102	13	23	19	137	108	85	0.3934778700399878	-0.014806002537850083
362	0	0.81	635	183	14	23	2	137	108	85	0.5083602866767116	0.35359980662062485
362	0	0.74	702	144	16	23	16	137	108	85	0.5528217342961359	0.20904905436381865
362	0	0.74	647	109	12	22	18	137	108	85	0.5246040155960472	0.03407079986401426
362	0	0.64	518	187	11	26	21	137	108	85	0.44531244154955224	0.37150745186392514
362	0	0.61	500	200	14	23	73	119	132	113	0.4374957787876127	0.4031857884140183
362	0	0.54	684	154	17	18		53	70	62	0.541452403154894	0.22883910021081744
362	1	0.43	565	205	5	5					0.46852723458825435	0.3635640471007021
362	0	0.4	670	165	16	25	14	137	108	85	0.529969972548366	0.2984067984583293
362	0	0.38	702	180	15	28		119	132	113	0.5438717157570433	0.3636459446134047
363	0	1.0	594	346	21	45	5	137	108	85	0.48681988953922695	0.782080866547242
363	0	0.99	356	319	17	42	15	137	108	85	0.39204068367700856	0.7216777328380881
363	0	0.99	963	248	15	42	13	119	132	113	0.6491684327312808	0.6017158995440843
363	0	0.99	674	472	25	50	7	53	70	62	0.513750966586243	0.958385910618715
363	0	0.99	445	286	15	42	22	119	132	113	0.4222463085990584	0.6619438966031196
363	0	0.98	403	266	16	39	4	137	108	85	0.40081626890791117	0.6113380625540444
363	0	0.98	740	201	12	32	9	119	132	113	0.5549349738262432	0.4418309414250249
363	0	0.97	904	149	14	32	3	137	108	85	0.6576730138304077	0.27579753379720506
363	0	0.96	563	218	12	36	20	119	132	113	0.46661507735538404	0.49300301860042783
363	0	0.95	477	194	13	35	29	119	132	113	0.421136304432099	0.4167154784147886
363	0	0.93	930	149	11	25	8	119	132	113	0.6749941276363588	0.250104170143124
363	0	0.93	501	133	14	24	17	137	108	85	0.4211472345296592	0.1547245461553717
363	0	0.9	702	184	17	50	6	119	132	113	0.536834516972998	0.4430399863898377
363	0	0.84	636	182	14	25	2	137	108	85	0.5030451463955335	0.35430417616498827
363	0	0.81	454	104	12	21	19	137	108	85	0.38160915389887273	-0.001975014228383969
363	0	0.77	519	185	12	30	21	137	108	85	0.44055164400317626	0.3746652253299786
363	0	0.68	702	144	16	22	16	137	108	85	0.5437964618257887	0.20486945455194366
363	0	0.64	647	109	11	22	18	119	132	113	0.5106752073745157	0.04129665200770542
363	0	0.63	501	199	16	23	73	119	132	113	0.43315447588401357	0.3962751107137387
363	1	0.49	562	205	5	5					0.46100282754419303	0.3602474039770144
363	0	0.44	668	167	16	24	14	137	108	85	0.5217908679817246	0.30002943535325954
363	0	0.35	702	181	15	24		119	132	113	0.5390963116851448	0.3510399125723879
364	0	1.0	284	545	21	64	44	137	108	85	0.40066357819929	1.0111462455081124
364	0	1.0	1004	523	24	62	1	53	70	62	0.5882426025033933	0.9978086918366756
364	0	0.99	356	318	17	42	15	137	108	85	0.3927434357515966	0.7204008577604029
364	0	0.99	594	346	21	46	5	137	108	85	0.483296192500431	0.7769914832813865
364	0	0.99	676	471	26	51	7	119	132	113	0.5056557262484149	0.9376852807354812
364	0	0.98	963	248	14	42	13	119	132	113	0.6424806868779227	0.5981875552572423
364	0	0.98	403	266	16	39	4	137	108	85	0.40312490050842076	0.6152723235692443
364	0	0.98	445	286	15	43	22	119	132	113	0.42337944256273125	0.6655340061907566
364	1	0.98	647	601	9	10	45				0.492392520620625	1.0156069289756933
364	0	0.98	905	150	12	31	3	137	108	85	0.6623670449458041	0.27781749640952813
364	0	0.97	563	218	12	36	20	119	132	113	0.46985797722355754	0.4973813942695259
364	0	0.96	929	150	12	25	8	119	132	113	0.6792163441932375	0.25573211330232604
364	0	0.94	742	200	11	32	9	119	132	113	0.5582922585231204	0.4420446498834877
364	0	0.94	477	195	13	35	29	137	108	85	0.42651778953127417	0.4253940380380522
364	0	0.9	500	133	13	24	17	137	108	85	0.43015972326993496	0.15345357569090115
364	0	0.86	703	185	16	47	6	119	132	113	0.5402800521495859	0.4405951030950413
364	0	0.86	637	181	12	25	2	137	108	85	0.5089219933800866	0.35494987832377217
364	0	0.82	454	104	11	21	19	137	108	85	0.3928154597852436	-0.0137089775532078
364	0	0.65	502	200	18	22	73	53	70	62	0.43974738008280634	0.40168191547399407
364	0	0.63	703	143	17	25	16	137	108	85	0.5534520525042311	0.21445468088824118
364	1	0.57	557	205	7	6					0.46499095963785947	0.36804897721845686
364	0	0.56	666	166	17	26	14	137	108	85	0.5277104455636998	0.30687975931292455
364	0	0.5	647	111	11	19	18	119	132	113	0.5245041322924623	0.02933399168636631
364	0	0.39	521	186	11	26	21	137	108	85	0.4470588454748035	0.3698448716267503
365	0	1.0	284	545	21	64	44	137	108	85	0.41073941123238145	0.9925161276693986
365	0	1.0	1004	523	24	62	1	53	70	62	0.5895507194866937	0.9848576564927451
365	0	1.0	675	469	31	53	7	119	132	113	0.5101858853995149	0.9261213336296826
365	0	1.0	594	345	21	47	5	137	108	85	0.4863665802321518	0.7723070015500273
365	0	0.99	355	318	18	42	15	137	108	85	0.3979725840413944	0.7161265672330066
365	0	0.99	444	285	16	43	22	119	132	113	0.42648747454693786	0.6614743346387917
365	1	0.98	647	601	9	10	45				0.4979774286446307	0.9990751301477356
365	0	0.98	403	266	17	39	4	137	108	85	0.406548733264594	0.6140535409078444
365	0	0.98	904	150	13	32	3	137	108	85	0.658594142074989	0.2809164704247157
365	0	0.97	963	248	14	42	13	119	132	113	0.6404550838828444	0.6002532089700534
365	0	0.97	563	219	11	35	20	119	132	113	0.4693816983765949	0.4983616210187723
365	0	0.96	476	194	14	36	29	137	108	85	0.42571668596144424	0.42612106183297416
365	0	0.96	929	150	11	25	8	119	132	113	0.6761076318868745	0.25420290810275803
365	0	0.95	743	200	12	32	9	119	132	113	0.5569558634279306	0.4437785156466454
365	0	0.88	499	133	13	24	17	137	108	85	0.42444050157593766	0.14882526925900852
365	0	0.84	638	181	12	25	2	137	108	85	0.5068990944576609	0.35555610348918293
365	0	0.83	454	104	11	21	19	137	108	85	0.3845792631706052	-0.025839564755616422
365	0	0.82	704	185	16	46	6	119	132	113	0.5389974101110813	0.43919142154888535
365	0	0.8	502	199	20	23	73	119	132	113	0.43910951744616583	0.4024508725036259
365	1	0.76	553	206	7	5					0.4609172682753277	0.3684111812101488
365	0	0.71	702	144	18	25	16	137	108	85	0.5488934729992588	0.2159969574118644
365	0	0.59	666	164	17	28	14	137	108	85	0.5245322670887449	0.3066389299047239
365	0	0.48	524	186	12	26	21	137	108	85	0.4471481412920949	0.37051344936868924
365	0	0.36	708	198	13	33		137	108	85	0.5402247196948171	0.43930016233662217
366	0	1.0	284	545	20	65	44	137	108	85	0.41134665408267124	0.9919900682011299
366	0	1.0	1004	523	25	62	1	119	132	113	0.5892712098065939	0.9837308605440809
366	0	1.0	676	467	33	55	7	119	132	113	0.5108598718547218	0.9253613547151971
366	0	0.99	593	347	22	44	5	137	108	85	0.4865483371947995	0.7707782431384769
366	0	0.99	355	317	17	43	15	137	108	85	0.39849967455914015	0.7161366720927541
366	0	0.98	402	266	18	39	4	137	108	85	0.40703617991205715	0.6142960765826198
366	0	0.98	902	150	14	33	3	137	108	85	0.657612264812546	0.2854687692574424
366	0	0.98	444	284	15	44	22	119	132	113	0.42691793550583645	0.6616600559261275
366	1	0.98	646	601	9	10	45				0.4978769932905074	0.9977933505558418
366	0	0.98	929	150	11	26	8	137	108	85	0.6759036609083517	0.2589983423986485
366	0	0.96	476	194	14	36	29	119	132	113	0.42640329376493213	0.4264777713171357
366	0	0.96	563	219	11	34	20	119	132	113	0.4699087899344413	0.49615053078640836
366	0	0.95	744	200	13	33	9	119	132	113	0.5578912974176123	0.44746267618166113
366	0	0.89	498	133	12	23	17	137	108	85	0.42404527040373186	0.14352434654125726
366	0	0.87	667	157	16	37	14	137	108	85	0.525173831053485	0.3145589584985205
366	0	0.86	962	249	14	39	13	119	132	113	0.6406554376368464	0.596489027387157
366	0	0.81	453	105	11	20	19	137	108	85	0.38461377103333866	-0.02746763316985832
366	0	0.8	706	194	15	38	6	137	108	85	0.5400344971946621	0.44285944829326196
366	0	0.73	638	179	11	27	2	137	108	85	0.5072232818210418	0.3559919298035871
366	0	0.69	705	143	16	25	16	137	108	85	0.5509404372010646	0.21200573015123622
366	0	0.56	505	196	19	25	73	119	132	113	0.44092190968207046	0.3997304131612541
366	1	0.55	550	207	5	5					0.4595581482734121	0.37196192774218056
366	0	0.43	524	185	14	28	21	137	108	85	0.4484531210597867	0.37426738952724414
366	0	0.38	704	184	11	28		119	132	113	0.5410261803752769	0.37966312356205445
366	1	0.38	549	206	5	5					0.4589559948149199	0.36853239684173483
367	0	1.0	283	547	21	63	44	53	70	62	0.6866852294259966	0.49634781771517505
367	0	1.0	593	346	22	47	5	137	108	85	0.5705185904953588	0.6438042750391547
367	0	0.99	355	319	16	41	15	137	108	85	0.6925636722165465	0.3777246964108471
367	0	0.99	402	266	18	40	4	137	108	85	0.6858129031895788	0.3516693518585315
367	0	0.98	902	149	14	34	3	137	108	85	0.9414134800485126	0.16892395138854213
367	1	0.98	645	602	9	10	45				0.5351675660128873	0.9347341713249712
367	0	0.97	928	150	11	29	8	119	132	113	0.9210708487649415	0.1803816663001842
367	0	0.95	475	195	14	36	29	119	132	113	0.6686618053733343	0.2946246214732397
367	0	0.94	562	220	11	34	20	119	132	113	0.6088898040360349	0.3839179953191643
367	0	0.93	961	249	13	40	13	137	108	85	0.9698778259746712	-0.04056185204161428
367	0	0.91	444	285	14	41	22	119	132	113	0.6708879411432195	0.390954857410729
367	0	0.88	497	133	11	25	17	137	108	85	0.6678997108977487	0.17852164935642667
367	0	0.78	453	105	9	21	19	137	108	85	0.6943129416908259	0.12884384950675182
367	0	0.74	665	159	15	36	14	137	108	85	0.2866969180793575	0.38143312368690846
367	0	0.73	638	179	11	27	2	137	108	85	0.46181184386307805	0.3634542126288614
367	0	0.64	706	143	15	24	16	137	108	85	-4.085321662123012	0.047310157139803584
367	0	0.57	646	112	10	19	18	137	108	85	0.3486557151780836	-0.08440538590378695
367	0	0.53	1264	529	16	44		119	132	113	0.937964302334162	-0.21187211727629243
367	0	0.53	526	184	12	26	21	137	108	85	0.6422354196062956	0.28031425077260147
367	0	0.52	506	197	19	24	73	119	132	113	0.6520192168062379	0.29255073897814765
367	1	0.31	222	623	9	5					0.6959174705914725	0.47442154389948865
368	0	1.0	999	522	26	63	1	53	70	62	0.7031592397210196	0.6570026813445975
368	0	1.0	591	346	22	46	5	137	108	85	0.42774404219017004	0.8704060911780308
368	0	1.0	677	463	30	55	7	53	70	62	0.5367657779985403	0.8839372007998788
368	0	0.98	899	151	14	32	3	137	108	85	0.7647093608386413	0.23703667123563982
368	0	0.98	926	150	11	29	8	119	132	113	0.77585486211297	0.22962107482631286
368	0	0.97	744	201	16	35	9	119	132	113	0.6545988377867322	0.36849718973187473
368	0	0.96	473	195	14	37	29	137	108	85	-0.38201008298964034	0.8396450771736024
368	0	0.94	494	134	11	24	17	137	108	85	-0.4381866628506641	0.014158146533511365
368	0	0.92	560	219	11	35	20	119	132	113	0.3203375910360993	0.6040474338261183
368	0	0.86	708	144	12	25	16	137	108	85	0.6413939672051077	0.20750990119890161
368	0	0.83	637	177	12	30	2	137	108	85	0.5252817170891344	0.34281346502884147
368	0	0.81	702	188	20	45	6	119	132	113	0.616760772567429	0.3802148727194209
368	0	0.78	663	158	14	38	14	137	108	85	0.5740870742184343	0.2957370893802924
368	0	0.72	958	250	14	39	13	119	132	113	0.7532899737418417	0.3832405951513612
368	0	0.71	451	107	9	19	19	137	108	85	-40.51595665292789	-20.827224410555694
368	0	0.6	643	113	12	20	18	137	108	85	0.5577656935570741	0.05105360427267637
368	0	0.53	1260	528	20	46		53	70	62	0.767941112010877	0.5420500527091537
368	0	0.34	526	185	15	26	21	137	108	85	0.13578721830499124	0.47807306576906416
368	0	0.3	509	198	17	22	73	119	132	113	0.028494304657170733	0.5727853012732884
369	0	1.0	998	522	25	61	1	53	70	62	0.5895824270031482	0.9880258307623375
369	0	1.0	279	547	19	61	44	137	108	85	0.4095004558233719	0.9942623272589
369	0	1.0	680	459	25	54	7	53	70	62	0.5120836696843751	0.9207123530944438
369	0	1.0	590	345	22	46	5	137	108	85	0.48655561127927627	0.772200104720131
369	0	0.99	349	317	17	42	15	137	108	85	0.3967291031105739	0.7140541522885795
369	0	0.99	397	263	20	42	4	137	108	85	0.4064292742874014	0.61314356649168
369	1	0.99	641	600	9	10					0.49724805844553976	1.0020365841803103
369	0	0.99	923	149	11	30	8	119	132	113	0.6730994001153033	0.27203841955786
369	0	0.97	897	150	13	31	3	137	108	85	0.6579585741205106	0.2783758880269187
369	0	0.97	744	201	18	32	9	119	132	113	0.5611637849050889	0.44758100480961494
369	0	0.95	558	218	11	35	20	119	132	113	0.4692625815486685	0.4950005432641012
369	0	0.94	440	284	15	40	22	119	132	113	0.4258172194950095	0.6534077588784218
369	0	0.94	471	193	15	38	29	119	132	113	0.4261043953456716	0.4276216158037487
369	0	0.92	490	132	10	25	17	137	108	85	0.4213874209322137	0.1463470600438715
369	0	0.88	447	103	11	22	19	137	108	85	0.38388044260693166	-0.028466212534367895
369	0	0.87	637	175	10	30	2	137	108	85	0.5086238749525613	0.35163843315133764
369	0	0.86	955	248	15	40	13	119	132	113	0.6401315599805213	0.5979994862398856
369	0	0.82	708	142	12	25	16	137	108	85	0.5541767854381788	0.20767249356543793
369	0	0.78	701	187	21	45	6	119	132	113	0.541071188467314	0.4425173594725568
369	0	0.78	660	158	14	37	14	137	108	85	0.522928635045939	0.3172151163505552
369	0	0.69	1258	523	22	48	145	53	70	62	0.6569169214920685	0.983293902514682
369	0	0.47	524	185	16	25	21	137	108	85	0.45066619553439713	0.3626554103719933
369	0	0.33	510	197	16	23	73	119	132	113	0.4444919162856712	0.395132988520165
369	0	0.31	640	114	13	17	18	53	70	62	0.5178345194500994	0.023497835011820508
370	0	1.0	996	522	26	63	1	119	132	113	0.7485875655661308	0.5190205837717294
370	0	0.99	921	149	12	31	8	119	132	113	0.8017663442745324	0.22181138820612759
370	0	0.99	683	460	23	51	7	137	108	85	0.5654606252573307	0.827630566837269
370	0	0.98	742	203	21	31	9	119	132	113	0.7083677008061932	0.3208066069204515
370	0	0.97	895	151	13	30	3	137	108	85	0.7948921343648059	0.22342614860570756
370	0	0.96	557	219	11	35	20	119	132	113	-0.05845087292097212	0.8903648788971713
370	0	0.92	955	250	13	38	13	119	132	113	0.7872270953471128	0.31803780415591454
370	0	0.91	708	144	12	24	16	137	108	85	0.6958976011804714	0.20451581367061666
370	0	0.89	637	175	10	31	2	137	108	85	0.550995941397937	0.32810002088215523
370	0	0.78	656	158	17	40	14	137	108	85	0.609100081073272	0.28802844953905427
370	0	0.74	700	188	22	46	6	119	132	113	0.667575971169345	0.3436110891835385
370	0	0.61	1255	523	24	50	145	137	108	85	0.797958187178021	0.41640817417825016
370	0	0.57	707	201	16	33		137	108	85	0.6722508400588866	0.3409976191095091
371	0	1.0	277	549	19	61	44	137	108	85	0.4356473034797471	0.9578128777802899
371	0	1.0	588	345	24	46	5	137	108	85	0.4916560212645427	0.7666847523492606
371	0	0.99	348	319	17	42	15	137	108	85	0.42753723799357557	0.6774015689880819
371	0	0.99	920	151	11	30	8	119	132	113	0.6489036897278903	0.2795664514740049
371	0	0.98	396	266	20	41	4	137	108	85	0.4341800846348579	0.5837281150143137
371	0	0.97	685	460	20	52	7	53	70	62	0.5129607800075957	0.9368467876218117
371	0	0.97	894	152	13	30	3	137	108	85	0.6346802074513834	0.2811967397668373
371	0	0.97	556	221	11	35	20	119	132	113	0.47791299091020367	0.4868361533926631
371	0	0.97	741	204	23	31	9	119	132	113	0.5500998997083963	0.4550983057267667
371	0	0.96	468	196	16	37	29	119	132	113	0.4471676568642435	0.4112258559570098
371	0	0.96	952	250	14	38	13	119	132	113	0.6217115777878266	0.637216900969848
371	0	0.93	486	134	11	23	17	137	108	85	0.44330107999910806	0.1406519387027988
371	0	0.92	637	176	11	32	2	137	108	85	0.5079150907027365	0.35221328249668304
371	0	0.88	709	145	11	24	16	137	108	85	0.5434089263674818	0.2067837513875141
371	0	0.8	439	286	14	35	22	119	132	113	0.44679222231733284	0.618303364926018
371	0	0.77	445	107	11	20	19	137	108	85	0.4201048407843085	-0.0033735440020861924
371	0	0.73	703	198	21	37	6	137	108	85	0.5344036009192645	0.44928093904070987
371	0	0.72	655	159	15	41	14	137	108	85	0.5166080022600921	0.32619437679605934
371	0	0.54	521	189	23	24		137	108	85	0.4653599929851623	0.35624479907294593
371	1	0.41	561	201	6	5					0.47685639705188976	0.3363865102166079
371	0	0.39	699	188	19	37		119	132	113	0.5334663955600257	0.4173109768428831
371	0	0.34	514	196	16	25	73	137	108	85	0.4621234542331873	0.3805890073852177
372	0	1.0	992	522	26	62	1	137	108	85	0.6953611171079798	0.6837967956224719
372	0	1.0	589	345	23	47	5	137	108	85	0.4377877797849724	0.8585659573523288
372	0	0.98	893	151	12	31	3	137	108	85	0.7604822539823884	0.23736516227555526
372	0	0.97	685	459	19	53	7	137	108	85	0.5388491353025008	0.8816029111562231
372	0	0.97	950	250	12	37	13	119	132	113	0.7477481494831031	0.39235464777375595
372	0	0.97	918	151	12	29	8	119	132	113	0.7711269748724329	0.2332457145367647
372	0	0.97	554	220	11	36	20	119	132	113	0.3423507582024009	0.5934440546899233
372	0	0.96	739	204	22	30	9	119	132	113	0.6531588007423087	0.36739492152015296
372	0	0.96	469	196	13	37	29	119	132	113	-0.15561100018950713	0.7264680692344261
372	0	0.94	483	134	10	24	17	137	108	85	-0.25773113724381436	0.03238383609195574
372	0	0.93	709	145	11	23	16	137	108	85	0.6449555156991631	0.20422794876458306
372	0	0.9	1250	518	28	55	145	53	70	62	0.7630737399881972	0.5661158235979469
372	0	0.8	443	106	11	19	19	119	132	113	-2.847508578991613	-1.752998048471459
372	0	0.78	650	161	18	39	14	137	108	85	0.5640450983418045	0.3096793191717771
372	0	0.76	635	176	11	31	2	137	108	85	0.5327114090473992	0.3396154963293919
372	0	0.73	702	199	20	36	6	137	108	85	0.6178609370762711	0.3856734355981436
372	0	0.52	697	187	11	25	112	119	132	113	0.6155496523269014	0.3307527167464542
372	0	0.51	514	189	24	31	73	137	108	85	0.19524856809782412	0.501730774689386
372	1	0.37	571	198	8	5					0.3841454418716426	0.36125619579144447
372	0	0.34	639	116	12	17	18	119	132	113	0.5639401100799661	0.052025940557119656
372	0	0.33	522	188	17	23		137	108	85	0.21175696067748545	0.4470302895769297
373	0	1.0	991	522	26	63	1	53	70	62	0.7012227053535309	0.6580801069852243
373	0	1.0	591	345	21	46	5	137	108	85	0.4366987244872648	0.8561073620896875
373	0	0.98	948	249	13	38	13	119	132	113	0.7530422455658101	0.3809654180206311
373	0	0.98	684	459	22	52	7	119	132	113	0.5439043041710544	0.8639646817822314
373	0	0.96	740	204	20	30	9	119	132	113	0.661454191476424	0.3608046687987974
373	0	0.96	552	220	12	36	20	119	132	113	0.32097203987779155	0.6096498227168424
373	0	0.96	890	151	12	31	3	137	108	85	0.7653097813880947	0.2355573025671586
373	0	0.95	468	196	13	38	29	119	132	113	-0.3499046916325142	0.8375723434619916
373	0	0.95	916	151	11	29	8	119	132	113	0.7757101216283541	0.23159769182416784
373	0	0.94	481	133	10	25	17	137	108	85	-0.568367679485539	-0.017249636891768054
373	0	0.93	1249	518	30	56	145	53	70	62	0.766988277508025	0.5416041874184445
373	0	0.84	706	202	15	33	6	137	108	85	0.6274228233200807	0.37903592635071576
373	0	0.74	707	146	12	22	16	137	108	85	0.6522626068038387	0.2043822188833754
373	0	0.73	442	107	10	20	19	119	132	113	-43.032085045507344	-22.146160088949816
373	0	0.7	634	177	11	30	2	137	108	85	0.5358775539507951	0.33870501058807423
373	0	0.68	644	160	20	42	14	137	108	85	0.5621357501095633	0.3160453860875646
373	0	0.61	514	190	22	29	25	137	108	85	0.1402770689746806	0.5215872549245971
373	0	0.54	695	186	13	27	112	119	132	113	0.6222169132322133	0.3298669380645053
373	1	0.38	582	196	6	5					0.40725721865724385	0.3487087822379025
373	0	0.37	638	114	11	21	18	119	132	113	0.567465815930201	0.06225037293248453
373	0	0.33	521	189	19	25		137	108	85	0.1708147985139166	0.4816714680948853
373	0	0.3	695	186	27	51	40	119	132	113	0.6215263112298721	0.3862766159800422
374	0	1.0	272	550	19	62	44	137	108	85	0.4460165360665238	0.9443571887756386
374	0	1.0	592	345	20	46	5	137	108	85	0.49478633099065916	0.7676037085532343
374	0	0.99	344	320	16	42	15	137	108	85	0.43911892695872823	0.6650565853839728
374	0	0.99	395	266	18	40	4	137	108	85	0.44489283341204666	0.5708764776949394
